ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
360217, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.57g, 23g, 0.59g, fresh blackberries diced cantaloupe fresh mint leaves diced granny smith apples kiwi orange juice diced pineapple fresh raspberries fresh strawberries diced sugar baby watermelon white grapes <<instructions>> In a large bowl  combine watermelon  cantaloupe  kiwi  raspberries  blackberries  strawberries  grapes  pineapple  and apples. Pour orange juice over and gently fold together  Garnish with fresh mint leaves. For a more elegant presentation  all melon can be cut into balls using a melon baller  and the rest of the fruit can be arranged on a platter instead of in a bowl.,100.0,1.73,57.01,20.05,3.88,5.55,0.0,
428188, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.09g, 50g, 0.89g, blueberries green grapes orange (juice) mint leaves orange zest red grapes strawberries sugar whole vanilla bean beans water <<instructions>> Place the sugar  water  orange juice and orange zest into a small saucepan and stir to combine. Bring to a boil  then turn the heat to low and simmer for 15-20 to thicken slightly. Set aside to cool  then store in the fridge until cold. Mix together all the fruit in a large bowl and pour the syrup over the top  tossing gently. Garnish with mint leaves and serve.,100.0,4.63,46.39,17.39,3.75,2.13,0.0,
53568, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 3g, 74g, 1.1g, banana dry blueberries clementine pear dry strawberries <<instructions>> ,100.0,2.61,43.56,21.16,7.69,20.41,0.0,
1499603, Fruit Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 1.27g, 50g, 0.86g, diced kiwis diced golden delicious apples raspberries diced strawberries white sugar brown sugar fruit preserves flour tortillas butter cooking spray white sugar cinnamon <<instructions>> In a large bowl  thoroughly mix kiwis  apples  raspberries  strawberries  white sugar  brown sugar and fruit preserves. Cover and chill in the refrigerator at least 15 minutes. This is best made the same day and not too far ahead of time so your apples don't start browning and the fruit gives off so too much juice and it gets runny.. This salsa can also be serve with cinnamon graham grackers or cinnamon pita chips. Best when made and eaten the same day otherwise the,100.0,1.32,41.91,9.89,2.48,2.79,0.0,
123049, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.24g, 34g, 0.72g, any seasonal berries grapes kiwi fruits lime juice mango melon pineapple sugar <<instructions>> ,100.0,0.97,42.56,23.39,2.6,12.61,0.0,
1719957, Fruit Punch, beverage | drink, 0.67g, 31g, 0.26g, grape juice apple juice pineapple juice cranberry juice sprite <<instructions>> Stir all juice ingredients together in a large pitcher. Refrigerate until ready to serve. Add in sprite right before serving (to avoid flat soda). Garnish with sliced fruit  if desired. Serve cold with ice.,100.0,5.03,48.67,25.81,0.0,11.51,0.0,
145196, Fruit Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 1.74g, 20g, 0.68g, fresh cilantro fresh corn kernels jalapeno pepper kiwi fruits fresh lime juice mangoes ) red onion salt <<instructions>> ,100.0,2.09,63.28,30.26,2.87,25.14,7.875,
1186695, Fruit Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 0.94g, 16g, 0.33g, diced kiwis strawberries pineapple clementine tangerines lime lime juice sugar cinnamon apple <<instructions>> Note: click on times in the instructions to start a kitchen timer while cooking. Mix the chopped kiwis  strawberries  pineapple  tangerines  lime zest  lime juice  sugar  and cinnamon in a medium bowl. Peel  core  and dice the apples and immediately toss together with the rest of the fruit. Place in the refrigerator for 30 minutes.,100.0,1.6,66.07,18.32,5.28,5.37,0.0,
448208, Fruit Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 2.44g, 26g, 6g, canned mandarin oranges cornstarch garlic cloves onion canned peaches pineapple tidbits tortilla chips white vinegar yellow red green sweet 2 each <<instructions>> In a 3-qt. slow cooker  combine cornstarch and vinegar until smooth. Stir in the fruits  onion  peppers and garlic. Cover and cook on high for 2-3 hours or until thickened and heated through  stirring occasionally. Serve with tortilla chips.,100.0,1.93,42.2,22.31,6.5,51.2,0.0,
1456535, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.65g, 32g, 1.15g, diced cantaloupe blueberries strawberries raspberries fresh orange juice vanilla extract fresh mint <<instructions>> Place cantaloupe  blueberries  strawberries  and raspberries into a large serving bowl. Set aside. Next  whisk the orange juice and vanilla in a separate small bowl and then pour it over the fruit. Add chopped mint to the fruit bowl and then carefully mix the fruit salad together until all the fruit is covered with orange juice.,100.0,4.48,72.02,23.74,4.86,3.35,0.0,
47402, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.61g, 30g, 0.54g, fresh blueberries canned pineapple fuji apple granny smith apple kiwi fruit lemon yogurt red grapes fresh strawberries <<instructions>> ,74.24,4.34,100.0,59.49,7.31,8.3,0.0,
122801, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 91g, 1.69g, apple blueberries red grapes strawberries <<instructions>> ,100.0,2.53,53.82,17.86,4.25,3.8,0.0,
558077, Fruit Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 0.7g, 15g, 0.32g, green apple ground ginger mango mint flakes orange marmalade strawberries <<instructions>> Dice all fruit VERY VERY tiny. Stir in seasonings and serve with cinnamon pita chips! Store in refrigerator for up to 3 days.,100.0,1.74,48.78,16.82,2.2,13.07,0.0,
394591, Fruit Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 2.92g, 63g, 8g, fresh cilantro fresh mint granulated sugar grapeseed oil diced jalapeno lemon (juice) diced kiwi orange juice diced pineapple red onion rice wine vinegar diced strawberries strawberry jam diced fresh watermelon sambal <<instructions>> In a medium saucepan over medium heat  add the oil and allow to warm 1 to 2 minutes. Then add the red onions and warm for 1 minute. Next  add the jalapenos and again warm for 1 minute. Then add the orange juice and vinegar  allowing the liquids to reduce and only coat the bottom of the pan  2 to 3 minutes. Reduce the heat to low  stir in the jam and allow to warm for 2 minutes. Then remove from the heat and cool for 5 minutes. In a medium bowl  whisk together the lemon juice  sambal  pineapple and sugar. Then add the watermelon  strawberries  kiwi  cilantro and mint. Toss together and finish with lemon juice mixture. Stir. Allow this to rest for 20 to 30 minutes  ensuring flavors have blended.,100.0,4.28,69.82,39.48,5.34,18.16,135.75,
123091, Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.17g, 26g, 0.4g, banana blueberries canned peach canned pineapple chunks red grapes strawberry sugar dry vanilla pudding mix <<instructions>> ,100.0,1.87,45.99,22.17,6.5,9.31,0.0,
143464, Fruit Kuchen, side dish, 4g, 34g, 0.83g, applesauce baking powder cinnamon flour fruit soymilk sugar <<instructions>> ,100.0,1.37,26.95,11.9,5.98,7.95,0.0,
1090059, Fruit Compot, sauce, 1.15g, 58g, 0.44g, pears are always a safe choice. you will need between 5 15 depending on how many people you want to wine. this again is up to you and what you have white sugar. this will need to be ginger cinnamon ground <<instructions>> ,100.0,4.11,50.03,29.49,9.08,6.03,0.0,
728532, Fruit Freeze, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.25g, 30g, 0.22g, canned mandarin oranges canned pineapple canned grapefruit segents lemon (juice) lemon-lime soda lemon sorbet maraschino cherries canned citrus salad sugar <<instructions>> Working in batches if needed  combine the cans of grapefruit  citrus salad  oranges and sugar in a blender and blend for 30 seconds to combine.Roughly chop the cherries and add the cherries and the juice to the mixture along with the lemon juice. Spread the pineapple into the bottoms of two 9x13-inch baking dishes. Pour half of the pureed mixture into each of the dishes. Stir lightly to combine. Cover with plastic wrap and place in the freezer until frozen.When ready to serve  chop the frozen mixture and place in punch cups. Top with lemon lime soda and a small scoop of lemon sorbet.,100.0,0.97,41.81,42.81,7.65,4.6,0.0,
422610, Fruit Cooler, beverage | drink, 0.96g, 21g, 0.32g, carbonated water confectioners' sugar orange juice pineapple juice fresh strawberries <<instructions>> In a blender  combine the juices  strawberries and sugar. Cover and process until smooth. Transfer to a pitcher; stir in water. Serve in chilled glasses over ice.,100.0,9.4,59.13,31.32,7.04,5.78,0.0,
376479, Fruit Medley, side dish, 1.59g, 32g, 0.45g, bananas fresh blueberries canned mandarin oranges kiwifruit canned pineapple chunks red apple red grapes fresh strawberries canned sweet fresh dark cherries <<instructions>> In a large bowl  combine the first six ingredients; cover and refrigerate overnight. Just before serving  fold in the blueberries  cherries and bananas; gently toss.,100.0,1.44,52.19,25.64,5.7,13.66,0.0,
462342, Fruit Compote, sauce, 1.22g, 23g, 0.3g, banana canned mandarin oranges orange juice concentrate frozen unsweetened peaches canned unsweetened pineapple tidbits quick-cooking tapioca fresh raspberries red grapes <<instructions>> Drain pineapple and oranges  reserving juice; set fruit aside. In a large microwave-safe bowl  combine tapioca and reserved juices; let stand for 5 minutes. Microwave  uncovered  on high for 2-3 minutes or until clear and thickened  stirring several times. Stir in orange juice concentrate. In a large bowl  combine the pineapple  oranges  grapes and peaches. Add tapioca mixture; toss to coat. Cover and refrigerate overnight. Just before serving  stir in the raspberries and banana.,100.0,1.63,47.84,24.67,5.79,11.65,0.0,
762299, Fruit Chutney, condiment | dip | spread, 1.51g, 70g, 0.76g, fresh blueberries cider vinegar fresh gingerroot peaches fresh raspberries sugar <<instructions>> In medium saucepan  combine sugar  vinegar and ginger. Bring to a boil. Boil 1 minute; remove from heat and let cool.In large bowl  combine fruit. Pour syrup over fruit and let stand for about 30 minutes to allow flavors to meld. Use right away or transfer to an airtight container and refrigerate up to 1 week.,100.0,1.94,33.99,15.09,4.87,3.76,42.0,
129439, Fruit Fantasy, side dish, 1.11g, 31g, 0.46g, cranberry juice soho lychee liqueur pineapple juice <<instructions>> ,100.0,10.93,56.92,48.65,0.0,18.06,0.0,
123432, Fruit Compote, sauce, 0.97g, 19g, 0.34g, apple jelly fresh blueberries kiwi fruits peaches red green grapes fresh strawberries water <<instructions>> ,100.0,2.73,56.99,22.2,7.49,5.2,0.0,
380336, Fruit Compote, sauce, 1.61g, 44g, 1.14g, apricot nectar banana to 1/8 teaspoon ground cloves cornstarch to 1/8 teaspoon ground cinnamon kiwifruit lemon juice fresh strawberries <<instructions>> In a small saucepan  bring 3/4 cup apricot nectar  cloves and cinnamon to a boil. Combine cornstarch and remaining apricot nectar until smooth; gradually whisk into nectar mixture. Return to a boil; cook and stir for 1-2 minutes or until thickened and bubbly. Remove from the heat; stir in lemon juice. Cool. Stir in the banana  strawberries and kiwi. Cover and refrigerate for at least 1 hour before serving.,100.0,5.98,87.65,39.98,26.89,29.6,0.0,
208815, Fruit Jellies, condiment | dip | spread, 0.18g, 22g, 0.09g, use granulated granulated sugar fresh citrus juice fresh lemon juice liquid pectin <<instructions>> Line an 8-in. square baking pan with microwave-safe plastic wrap  pressing it up sides and leaving a 1-in. overhang. Spray plastic wrap with cooking spray. Pour citrus juice and granulated sugar into a 6-qt. pot and stir to combine. Clip a candy thermometer to inside of pan. Cook over medium-high heat  stirring constantly and slowly  until mixture registers 238 (just before the soft-ball stage  when it will harden)  about 20 minutes. Add pectin and cook 1 minute more  stirring constantly. Remove from heat  stir in lemon juice  and immediately pour into prepared pan. Let set until cool and firm  about 1 1/2 hours. Lift from pan using plastic wrap and cut into 1-in. squares  circles  3/4- by 1 1/4-in. rectangles  or 3/4- by 2-in. half-moons. Dip in coarse sugar. Store in an airtight container up to 1 week  dipping again right before wrapping if necessary (particularly with the more acidic flavors like lime  lemon  and grapefruit  which tend to get a little weepy). Box it: Crystal clear boxes  from $2 5/25; clearbags.com,100.0,0.29,13.04,7.58,1.37,0.91,0.0,
27902, Fruit Fizzies, side dish, 0.53g, 7g, 0.11g, agave nectar dice cantaloupe flesh ice lemon juice salt seltzer water <<instructions>> ,100.0,3.5,30.0,22.71,2.29,3.61,0.0,
402004, Fruit Platter, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 71g, 1.8g, fresh blueberries cantaloupe fig leaves golden pineapple fresh raspberries fresh strawberries <<instructions>> Watch how to make this recipe. Arrange the fig leaves on a platter. Place the pineapple and cantaloupe on top of the fig leaves  and artfully arrange the blueberries  strawberries and raspberries over the top of the pineapple and cantaloupe.,100.0,3.76,57.7,25.74,8.71,11.64,0.0,
125875, Fruit Smoothie, morning meal | brunch | beverage | breakfast | drink, 1.27g, 18g, 0.42g, frozen blueberries navel oranges frozen raspberries <<instructions>> ,100.0,2.72,75.81,35.27,7.45,3.28,0.0,
122750, Fruit Gazpacho, antipasti | soup | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.92g, 20g, 0.35g, apple juice blueberries fresh ground pepper orange juice diced peach diced pineapple raspberries red green grapes diced strawberry <<instructions>> ,100.0,2.17,57.18,20.17,4.92,4.99,0.0,
83885, Fruit Cocktail, dessert, 0.98g, 45g, 0.57g, brandy granulated sugar lime (juice) red wine rhubarb sparkling rose fresh strawberries superfine sugar whole vanilla bean bean <<instructions>> ,100.0,2.19,59.29,21.42,8.67,4.66,0.0,
540854, Fruit Popsicles, side dish, 6g, 87g, 2.15g, blueberries juice from pineapples kiwis nectarines orange juice pineapple strawberries <<instructions>> Cut the pineapple and save the juice. Squeeze fresh oranges to make juice (or you can use store bought orange juice). Dice pineapples and nectarines and slice kiwis and strawberries. Place the fruits in molds/cups and add the liquids leaving ½ inch at the top.Wrap each mold/cup with plastic wrap. Snip the plastic wrap on top of molds with scissors and insert craft sticks into each mold/cup. Place in the freezer for a few hours until firm.To remove the Popsicles from the molds/cups  run under hot water until they are easily released.,100.0,3.19,70.75,30.21,7.24,6.35,0.0,
427507, Fruit Slush Cups, dessert, 1.24g, 51g, 0.38g, bananas canned mandarin oranges lemonade concentrate maraschino cherries orange juice concentrate canned unsweetened pineapple tidbits sugar water <<instructions>> In a large saucepan  combine the water  sugar and concentrates. Cook and stir over medium heat until sugar is dissolved. Stir in the fruit. Pour into a shallow 3-qt. freezer container. Cover and freeze for 8 hours or overnight. Remove from the freezer 1 hour before serving.,100.0,10.02,31.88,29.74,5.92,14.21,0.0,
433326, Fruit Juice Pops, dessert, 0.26g, 37g, 0.25g, unsweetened apple juice lemon juice unsweetened orange juice sugar water <<instructions>> In a large saucepan  combine water and sugar; bring to a boil. Reduce heat; simmer  uncovered  for 3-4 minutes or until sugar is dissolved  stirring occasionally. Remove from the heat; stir in juices. Fill molds or cups with 1/4 cup juice mixture; top with holders or insert sticks into cups. Freeze.,100.0,5.86,49.58,23.16,3.28,4.3,0.0,
411267, Fruit Salad Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 2.37g, 30g, 2.98g, apple jelly apples brown sugar graham crackers kiwifruit orange juice fresh strawberries <<instructions>> In a large bowl  combine the strawberries  apples and kiwi. In a small bowl  combine the brown sugar  jelly and orange juice; drizzle over fruit and toss gently to coat. Serve with graham crackers.,100.0,2.05,43.53,9.94,2.92,12.15,0.0,
370383, Fruit Drop Candies, side dish, 8g, 32g, 26g, white baking chocolate dried mixed fruit slivered almonds <<instructions>> In a microwave-safe bowl  melt the white chocolate; stir until smooth. Stir in the fruit and almonds until well coated. Drop by tablespoonfuls into 16 mounds onto a waxed paper-lined pan. Chill until set.,62.52,3.65,0.0,0.0,0.0,100.0,0.0,
123285, Fruit in Champagne, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.76g, 39g, 0.32g, apple champagne grapes canned mandarin orange sections <<instructions>> ,100.0,4.56,55.93,16.09,7.8,5.43,0.0,
416768, Fruit Juice Cooler, beverage | drink, 0.43g, 16g, 0.63g, canned carbonated water grapefruit juice ice cubes lemon juice orange juice peach nectar <<instructions>> In a 1-qt. pitcher  combine juices; chill. Just before serving  stir in carbonated water. Serve in chilled glasses over ice.,100.0,25.89,82.04,93.18,10.73,7.41,0.0,
408378, Fruit Flower Garden, side dish, 5g, 68g, 1.63g, dried currants fresh honeydew melon orange orange peel strips fresh parsley sprigs pretzel sticks red grapes fresh strawberries <<instructions>> Line a large serving platter with parsley. With a small sharp knife  cut a strawberry vertically toward the cap. Repeat  cutting to form petals resembling a rose. Repeat with remaining berries. Using cookie cutters  cut honeydew  pineapple and kiwi into desired shapes. Decorate with grape halves as desired. For ants  skewer three grapes with a pretzel stick. With a small sharp knife  cut two small holes in a grape for eyes; insert currants. Arrange three pretzel sticks on the platter for legs; top with an ant body. Repeat as desired. Decorate platter with berry roses  fruit cutouts  ants  orange slices and peel.,100.0,1.89,34.35,6.69,1.88,2.46,0.0,
122837, Fruit Salad Supreme, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.9g, 18g, 0.23g, blueberries cantaloupe green grapes fresh lemon juice fresh orange juice orange marmalade pineapple strawberries <<instructions>> ,100.0,1.78,42.88,24.36,3.45,5.96,0.0,
123405, Fruit Salad Ice Pops, None given, 0.75g, 14g, 0.28g, blueberries kiwis peach strawberries percent white-grape juice <<instructions>> ,100.0,3.56,57.82,27.32,3.76,8.99,0.0,
379250, Fruit Salad Sunburst, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.96g, 38g, 0.7g, bananas blueberries cornstarch to 3 kiwifruit navel orange pineapple juice strawberries <<instructions>> In a small saucepan  combine cornstarch and pineapple juice until smooth. Bring to a boil; cook and stir for 1 minute or until thickened. Cool. Cut the end off one kiwi; place cut side down in the center of a large round platter. Place blueberries evenly around kiwi. Cut remaining kiwi into 1/8-in. slices; place around edge of plate. Place bananas in a spoke pattern over blueberries. Arrange oranges over bananas and around center kiwi  overlapping slightly. Place strawberries between bananas. Drizzle with pineapple dressing.,100.0,4.08,57.7,31.19,7.41,21.24,0.0,
123219, Fruit Salad in a Jar, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.57g, 59g, 0.62g, bananas cm piece cinnamon stick kiwi fruits maple extract peaches red grapes sugar water <<instructions>> ,100.0,8.29,35.9,24.37,7.12,14.12,0.0,
780358, Fruit Cocktail Salad, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.73g, 25g, 0.22g, bananas canned mandarin oranges canned fruit cocktail in juice vanilla pudding mix lemon juice canned unsweetened pineapple tidbits <<instructions>> In a bowl  combine the fruit and lemon juice. Sprinkle with pudding mix. Stir gently for 1 minute or until mixture is thickened. Fold in bananas. Refrigerate until serving.,100.0,7.05,77.08,50.21,3.12,29.71,0.0,
243605, Fruit Cocktail Salad, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.71g, 26g, 0.23g, apples canned lite fruit cocktail lemon (juice) canned pineapple tidbits jar <<instructions>> ,98.01,4.91,100.0,63.1,7.27,10.01,0.0,
123234, Fruit Salad With Port, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.36g, 37g, 0.8g, bananas brandy grapes peaches port wine fresh strawberries <<instructions>> ,100.0,1.95,45.35,18.05,8.46,18.88,0.0,
49758, Fruit Smoothie Recipe, morning meal | brunch | beverage | breakfast | drink, 4g, 29g, 25g, banana black pepper canned coconut milk ice cubes lime (juice) mangoes cardamom seeds pods and husks removed seeds lbed <<instructions>> ,100.0,0.99,40.22,18.14,7.81,36.83,0.0,
587618, Fruit and Veggie Bread, side dish, 10g, 114g, 1.83g, applesauce baking powder baking soda brown sugar carrot cinnamon flour salt sugar vanilla wheat flour wheat germ zucchini <<instructions>> Preheat oven to 350.In the bowl of your mixer combine all of the dry ingredients. Add wet ingredients one at a time and mix until well-incorporated.Fill 6 mini loaf pans about 2/3 full and bake for 20-25 minutes.,100.0,40.37,9.22,16.55,14.85,14.97,0.0,
769300, Fruit Infused Iced Tea, beverage | drink, 0.16g, 2.71g, 0.06g, apple cider vinegar ice lemon doonk stevia strawberry tea bag cooked water <<instructions>> Set a pot of water to boil. Once it's boiled  pour the water into a mug and begin brewing your tea.Slice a strawberry into small sections and add it along with a slice of lemon into your tea to brew. Add ice and Stevia to your glass or travel container. Pour the brewed tea into the container submerging the fruit. Give it a good shake/stir and make sure it's cold enough!Optionally  you can add a tablespoon of apple cider vinegar for the health benefits it provides.,23.84,63.59,46.54,100.0,12.86,7.19,0.0,
123290, Fruit Salad For 5 A Day, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.64g, 33g, 0.5g, apple banana grapes orange juice peach <<instructions>> ,100.0,1.84,47.99,22.03,9.09,17.38,0.0,
416023, Fruit with Yogurt Sauce, side dish, 2.67g, 38g, 0.68g, bananas cantaloupe ground allspice ground cardamom ground ginger lemon yogurt lemon juice raisins water watermelon <<instructions>> Place the water and raisins in a small bowl; let stand for 5 minutes. Meanwhile  in a large bowl  combine the yogurt  ginger  allspice and cardamom. Drain raisins; stir into yogurt mixture. Cover and refrigerate for at least 1 hour. Toss bananas in lemon juice. Alternately thread fruit on wooden skewers or place in a serving bowl. Serve with yogurt sauce.,100.0,9.26,87.06,69.11,12.03,42.51,0.0,
15537, Fruit + Veggie Smoothie, lunch | main course | main dish | dinner, 22g, 36g, 39g, almond breeze in original banana ice cubes kale unsweetened solgurt <<instructions>> ,100.0,35.08,20.3,18.06,8.59,79.7,0.0,
124437, Fruit and Nut Snack Mix, side dish, 9g, 43g, 23g, blue smoked almonds dried apricots dried cranberries mixed nuts <<instructions>> ,100.0,6.74,17.34,0.0,0.0,50.29,0.0,
123368, Fruit Salad from Heaven, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 95g, 1.73g, bananas black grapes blueberries cherry juice gala apples kiwi fruits diced mangoes maraschino cherry oranges canned peaches canned pineapple tidbits splenda granular strawberries white grapes <<instructions>> ,100.0,1.59,51.55,25.93,5.59,15.47,0.0,
494717, Fruit and Herb Lemonade, beverage | drink, 1.37g, 29g, 0.5g, basil leaves blackberries fresh thyme granulated sugar ice lemon juice mint leaves peaches tomato water <<instructions>> Combine sugar and 1/2 cup water in a small saucepan set over medium-high heat. Bring to a simmer  then remove from heat. Add herbs; cover and let steep for 5 minutes. Remove herbs and transfer to a glass jar or heat-proof container and refrigerate until cool  at least 20 minutes or until ready to use.Blend fruit in a blender or food processor until smooth; strain through a fine mesh sieve or run through a food mill to remove any seeds and excess solids. Combine fruit purée with lemon juice in a large pitcher. Stir in 3 cups cold water and sugar syrup to taste. Pour over ice.*To easily peel peaches and/or tomatoes  bring a pot of water to a boil. Cut an X-shaped slit in the bottom of fruit. Boil for 30 seconds  then transfer with a slotted spoon to a bowl filled with ice water. When fruit is cool enough to handle  the skins should slide right off.,76.69,23.81,100.0,77.4,13.9,10.66,0.0,
377172, Fruit 'n' Spinach Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 32g, 8g, canned mandarin oranges fresh gingerroot lemon juice lemon peel olive oil fresh spinach star fruit whole strawberries sugar <<instructions>> Arrange spinach and fruit on salad plates. In a small bowl  whisk the dressing ingredients. Drizzle over salads.,100.0,3.96,75.52,31.47,4.25,16.67,42.0,
327886, Fruit-and-Nut Trail Mix, side dish, 2.97g, 15g, 8g, raw almonds banana chips dried apricots dried cranberries golden raisins kosher salt raw cashews raw walnut halves <<instructions>> Preheat the oven to 35 Toss the nuts with a pinch of salt and spread on a baking sheet. Toast for 10 minutes until golden  stirring halfway through. Let the nuts cool completely. Mix the nuts with the dried fruits.,100.0,14.52,22.67,26.05,5.1,46.71,0.0,
557843, Fruit Salad with a Twist, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 52g, 1.09g, blueberries half of a cantaloupe grapes lemon (juice) pineapple raspberries strawberries dry vanilla pudding mix half of a watermelon <<instructions>> Combine all fruit in a large bowl. Squirt the lemon juice over the top and carefully mix in the pudding mix. Chill until ready to serve!,100.0,1.83,38.9,18.88,2.73,5.02,0.0,
145398, Fruit & Black Bean Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 6g, 28g, 0.59g, canned black beans cilantro leaf garlic jalapeno pepper lime (juice) garlic pepper seasoning mangoes fresh orange juice scallion white wine vinegar yellow red diced bell pepper <<instructions>> ,100.0,2.57,49.41,32.09,1.53,34.01,7.945,
160202, Fruit and Nut Snack Bars, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2g, 16g, 4g, firmly brown sugar cereal coconut corn syrup dried apricots peanut butter raisins salted peanuts sunflower seeds vanilla <<instructions>> Grease 13x9-inch pan. In large bowl  combine all snack mix ingredients; mix well. Set aside. In medium saucepan  combine all syrup ingredients except vanilla. Cook over medium-high heat until mixture comes to a boil  stirring constantly. Boil 1 minute. Remove from heat. Stir in vanilla. Pour syrup over snack mix; toss to coat. Press mixture firmly in greased pan. Cool 30 minutes or until completely cooled. Cut into bars. Store in tightly covered container.,100.0,1.57,8.38,2.81,0.66,30.43,0.0,
113852, Fruit and Nut Rice Pilaf, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 49g, 2.7g, basmati rice fresh cilantro orange juice pine nuts raisins salt and pepper green white light scallions water <<instructions>> ,100.0,38.54,51.41,64.49,16.32,48.77,0.0,
279788, Fruit Salad With Pudding, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 24g, 0.31g, blueberries cantaloupe chunks green grapes jell-o vanilla flavor pudding nectarines orange juice fresh strawberries watermelon chunks <<instructions>> Beat pudding mix and orange juice in large bowl with whisk 2 min. Add fruit; toss to coat.,100.0,2.5,46.39,18.55,4.89,4.52,0.0,
763461, Fruit and Cucumber Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 0.26g, 7g, 1.46g, apple cider vinegar canola oil cucumber fresh fruit green scallions sugar <<instructions>> Combine all ingredients in a bowl.Cover and chill for 1 to 2 hours before serving. Serve alongside our Peanut Ginger Chicken.,100.0,0.04,0.0,0.0,0.0,27.02,0.0,
172570, Fruit and Nut Cereal Bars, morning meal | brunch | breakfast, 4g, 49g, 7g, brown sugar cranberry crunch cereal corn syrup creamy peanut butter dry-roasted peanuts diced dried mixed fruit and raisin mixture unsalted roasted sunflower nuts vanilla <<instructions>> Spray 9-inch square pan with cooking spray. In large bowl  mix cereal  dried fruit  sunflower nuts and peanuts. In 2-quart saucepan  heat brown sugar  corn syrup and peanut butter to boiling over medium-high heat  stirring constantly. Boil and stir 1 minute. Remove from heat; stir in vanilla. Pour syrup over snack mix; toss to coat. Press firmly in pan. Cool completely  about 30 minutes. For bars  cut into 6 rows by 4 rows.,100.0,1.11,0.0,0.0,0.0,20.93,0.0,
47337, Fruit Cup with Lime Syrup, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.05g, 21g, 0.33g, green grapes kiwis lime syrup firm-ripe mangoes extra-sweet pineapple <<instructions>> Toss together all ingredients and chill  covered  at least 1 hour.,100.0,1.17,53.59,29.3,3.52,12.69,0.0,
56104, Fruit-and-Nut Energy Bars, side dish, 6g, 36g, 16g, agave nectar canola oil dried blueberries dried figs flax seeds kamut flakes lemon zest pecans salted roasted cashews smooth peanut butter unsweetened coconut flakes <<instructions>> Preheat the oven to 32 Line a large baking sheet with parchment paper. In a food processor  pulse the kamut  pecans  cashews  agave nectar  peanut butter  figs  flax seeds  canola oil and lemon zest until coarsely chopped. Add the blueberries and coconut and pulse just until incorporated. Scrape the mixture into a large bowl and stir well. Form the mixture into 12 bars or rounds  3/4 inch thick  and arrange them on the prepared baking sheet 1 inch apart. Bake for 25 minutes  until the bars are browned around the edges. Let the bars cool completely on the baking sheet before serving.,100.0,2.27,25.86,15.29,6.36,98.79,0.0,
