ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
701233, Vegan Chocolate Chip Coffee Cookies, dessert, 1.78g, 21g, 2.32g, baking soda coconut oil very strongly lavazza gran selezione coffee flour ground flax raw sugar sea salt vanilla vanilla extract <<instructions>> Add the coconut oil and sugar to a mixing bowl and beat with a fork for a few minutes. Add the coffee  vanilla and flax and continue beating for another minute or so. Add the flour  baking soda and sea salt and stir to combine.Fold in the chocolate chips. Roll into 12 balls and place on a lightly-greased baking sheet  pressing each ball down with the palm of your hand. Bake for 12 minutes. Let cool on the pan.,87.67,3.59,6.47,18.5,5.46,100.0,0.0,
941108, Pumpkin Spice Cashew Coffee Creamer, beverage | drink, 3g, 9g, 7g, maple syrup pumpkin pie spice pumpkin puree raw cashews sea salt water <<instructions>> Place cashews in a bowl. Cover with water and let soak overnight. Alternately  use the quick-soak method by boiling the water first. Soaking time will be reduced to 20-30 minutes.Strain and rinse cashews. Discard soaking water. Add soaked cashews to the pitcher of a blender (preferably high-speed like Vitamix). Add 1 1/2 cups water  2 tablespoons maple syrup  pumpkin puree  pumpkin pie spice mix  and salt. Puree until completely smooth  about 1 minute on high.Taste and add more pure maple syrup if desired. I dont like super sweet coffee creamer  and I find that about 3 tablespoons total is my sweet spot. No pun intended.The followingstep is completely optional  but if youd like an extra smooth creamer  you can strain it through a nut milk bag or a fine-mesh sieve lined with cheesecloth (the nut milk bag is much easier). But I usually skip this step.Use the creamer right away  or pour it into an airtight container and refrigerate until ready to use. I stir about 2-3 tablespoons into each cup of coffee. Keeps for about 5 days. Itmay separate a bit in the fridge; simply give it a shake before using.,68.24,49.76,24.8,68.58,9.17,100.0,0.0,
684135, Skinny Pumpkin Spice Coffee Creamer, beverage | drink, 0.1g, 1.08g, 0.54g, unsweetened cashew milk ground cinnamon ground ginger ground nutmeg vanilla crème liquid stevia pumpkin purée <<instructions>> Add all of the ingredients to a medium pot  and whisk to combine. Cook over medium-low heat  stirring frequently  for 5-7 minutes or until completely heated through. Transfer the mixture to a glass measuring cup  and let it cool completely to room temperature. (To speed up the process  place the measuring cup in the refrigerator.) Once cooled  whisk the mixture to reincorporate the spices. Transfer to a glass jar or an airtight  cover  and refrigerate until ready to use.,49.31,7.58,0.0,0.0,0.0,100.0,0.0,
720303, Dark Chocolate Kahlua Coffee Bites, beverage | drink, 3g, 13g, 6g, cashew meal/flour creamy cashew butter coconut flour strongly coffee coffee extract dark chocolate kahlua maple syrup sea salt unsweetened dark cocoa powder vanilla extract <<instructions>> Whisk together the coconut flour  cashew meal  cocoa powder and sea salt in a large bowl. Add the remaining ingredients (except the coconut sugar) and mix until well combined with a spatula. Roll the mixture into balls in the palms of your hands and place on a parchment lined baking sheet.Freeze the balls for 10-15 minutes. Remove from freezer  pour coconut sugar into a small bowl and roll the balls in the coconut sugar to coat. Store in the refrigerator or freezer.,93.49,2.81,9.32,37.75,4.59,100.0,0.0,
1710915, Gluten-Free Chocolate Coffee Donuts, morning meal | brunch | breakfast, 9g, 32g, 31g, gluten-free superfine oat flour superfine blanched almond flour tapioca starch baking soda salt dark raaka baking chocolate maple syrup unsweetened applesauce coffee apple cider vinegar vanilla extract raaka baking chocolate canned coconut milk coffee raaka cacao nibs coffee beans <<instructions>> For the donuts Grease your donut pan WELL – you don’t want any sticking! I used coconut oil spray. Preheat the oven to 350°F. In a medium mixing bowl  whisk together the oat flour  almond flour  tapioca flour  baking soda  and salt. In a separate bowl or liquid measuring cup  combine the melted chocolate  maple syrup  applesauce  coffee  and vanilla extract. Make sure all of the ingredients are warm or room temperature so the chocolate doesn’t seize up. Whisk the liquid ingredients into the dry ingredients  until a smooth batter forms. Immediately fill each donut cavity very well  almost to the top. This will help give you nice and fluffy donuts. Bake for 11 to 13 minutes  or until firm and fluffy to the touch. Let cool almost completely before removing from the pan. Clean the pan and repeat with the rest of the batter. It may have thickened while the other donuts baked – that’s okay  just press it into place. Bake and cool. For the glaze In a medium saucepan or microwavable bowl  combine the chocolate  coconut milk  and coffee. If heating over the stove  heat over medium-low  stirring frequently until completely melted and smooth. If heating in the microwave  heat in 20-second increments  stirring between each  until smooth. Put the melted chocolate in a shallow bowl a little bit wider than the donuts are big. Dunk each of the cooled donuts into the glaze. If they seem too delicate to dip  you can also pour or drizzle the chocolate on top. While the chocolate is cooling  sprinkle with cacao nibs and crushed coffee beans. To store Keep them in an airtight container at room temperature for up to 2 days. After that  move to the fridge for up to 5 days. You can also freeze them  pre- or post-glaze  in an airtight container for up to 3 months.,42.62,1.92,9.01,14.83,5.76,100.0,0.0,
201130, The Homemade Pantry's Coffee Liqueur, beverage | drink, 0.34g, 52g, 0.36g, coffee sugar vanilla bean beans cheap vodka water <<instructions>> Combine the water  sugar  and instant coffee in a large saucepan and bring to a high simmer  but not a boil. Cover and cook for 1 hour  taking care that it continues to simmer without coming to a boil. Let the mixture cool and add the vodka  stirring to combine. Transfer to a bottle or jar  add the vanilla beans  screw on the lid  and keep in a cool  dark place for at least 2 weeks before serving (though it will taste even better as time passes).,100.0,18.08,27.39,60.69,45.49,18.46,0.0,
974119, How to Make A Healthy Coffee Creamer, beverage | drink, 16g, 26g, 36g, raw almonds were used in this recipe sweet dates purified water vanilla <<instructions>> Add nuts to a glass or stainless steel mixing bowl  add enough water to cover completely  cover with a kitchen towel and set aside. Do the same thing for the dates  a soup bowl is fine. Allow almonds to soak 8-10 hours at room temperature  or overnight. Cover dates with water for in a small bowl  2-3 hours only for dates.Discard soaking water. Rinse almonds in a colander. Add almonds  dates  and water  to a blender  high powered blender if available. Blend until almonds and dates are thoroughly ground. For most blenders  this will need to be done in two batches. Place the nut bag over a large bowl and slowly pour in the contents of the blender  be sure to keep not to allow the milk to spill out. Slowly squeeze and twist the bag  using both hands  until most of the liquid is out. Add vanilla and stir until blended. The left over nut milk can be frozen and used later in smoothies or other recipes. Store the milk or creamer in a covered glass pitcher. Nut milk/creamer will keep in the fridge for several days.,64.03,99.14,38.69,100.0,26.34,39.18,0.0,
55049, Wakey Wakey Chocolate Coffee Glo Bites, beverage | drink, 11g, 37g, 33g, cashews cocoa dark chocolate dates vanilla extract walnuts <<instructions>> ,80.09,3.62,14.05,35.64,41.63,100.0,0.0,
794442, Clean Eating Cold Brew Coffee, beverage | drink, 0g, 34g, 0g, coffee canning jar optional: vanilla extract water <<instructions>> Combine your coffee grounds and water in a pint-sized canning jar or other equal-sized container with a lid. Add any flavorings you may want as well.Set in the fridge overnight.In the morning  pour the coffee through a sieve add a little ice  any creamer you prefer and youre good to go!,19.83,83.02,36.15,100.0,13.47,7.2,0.0,
1158142, Peppermint Mocha Vegan Coffee Creamer, beverage | drink, 0.49g, 10g, 5g, canned lite coconut milk grade a maple syrup unsweetened cocoa powder kosher salt vanilla extract peppermint extract <<instructions>> Set a small saucepan over medium heat. Add the coconut milk  3 tablespoons maple syrup  cocoa powder  and salt. Cook  stirring occasionally  until just about to start simmering  about 5 minutes (depending on your stove). Remove from heat. Stir in vanilla extract and 1/8 teaspoon peppermint extract. Taste and if you’d like it mintier  add an additional 1/8 teaspoon peppermint extract. If you would like your creamer sweeter  add another tablespoon (or five) of pure maple syrup until it’s just right for you. Let cool to room temperature then transfer to a sealed container. Keeps  refrigerated  for 4-5 days. To serve  add a generous amount to a cup of strong-brewed coffee. If you like  top with coconut whipped cream  a drizzle of chocolate syrup  and/or a candy cane.,100.0,0.2,28.47,0.0,12.54,27.93,0.0,
591314, Sugar Free Pumpkin Spice Coffee Syrup, beverage | drink, 0.18g, 4g, 0.11g, cinnamon sticks ground ginger ground nutmeg pumpkin purée tablespoons truvia water <<instructions>> In a saucepan  heat water and Truvia until completely dissolved - stirring constantly. Whisk in pumpkin purée  ginger and nutmeg. Add cloves and cinnamon sticks and continue to cook for about 10 minutes over medium heat - stirring frequently.Allow syrup to cool before straining syrup into an airtight container.Store in the refrigerator for up to 2 weeks.,24.61,70.7,36.16,100.0,13.37,8.8,0.0,
800955, dairy free pumpkin spice coffee creamer, beverage | drink, 1.02g, 11g, 7g, canned pumpkin puree dates ground cinnamon ground nutmeg canned light coconut milk salt vanilla extract water <<instructions>> Add the dates and hot water to a high-speed blender or food processor. If your dates are a little dry  allow them to soak for 10 minutes so that they'll be easier to blend. Otherwise  process on high until the dates have broken down and turned into a smooth paste  scraping down the sides of your blender as necessary. Add the coconut milk  pumpkin puree  spices  salt  and vanilla extract  and continue processing until everything is well combined and the mixture becomes smooth and creamy. Transfer the creamer to an airtight container  such as a jar or bottle. You can run it through a fine mesh strainer to ensure no bigger pieces of dates remain  but it shouldn't be necessary with a high-speed blender. Store it in the fridge for up to a week  and be sure to shake it before adding it to your coffee. The creamer will thicken as it sits.,100.0,6.12,29.7,12.19,26.02,34.26,0.0,
1013613, Vanilla Coconut Cold Brew Coffee, beverage | drink, 0.84g, 16g, 6g, coconut milk brew coffee simple syrup vanilla extract <<instructions>> Brew the Dunkin Donuts Cold Brew according to the package directions. Pour the prepared cold brew coffee into two 8 ounce glasses. Stir 2 tablespoons coconut milk  1 tablespoon simple syrup and 1/2 teaspoon vanilla into each glass. Serve immediately.,21.14,2.45,34.97,100.0,29.5,14.95,0.0,
1086709, Nutmeg & orange Christmas coffee, beverage | drink, 0.15g, 4g, 0.13g, ground coffee cinnamon stick dates ground nutmeg cloves orange zest <<instructions>> Put the ground coffee  cinnamon stick and dates in a large cafetiere. Add the ground nutmeg  cloves and orange zest  then pour over 400ml freshly boiled water. Stir gently with a wooden spoon to combine  then leave to steep for 4 mins. Slowly push down the plunger and serve in espresso cups.,83.24,2.22,45.15,100.0,60.7,38.62,0.0,
668038, Salted Caramel Coffee Creamer, beverage | drink, 1.68g, 9g, 17g, canned coconut milk coconut milk coconut sugar salt vanilla extract water <<instructions>> To make the caramel sauce  combine the sugar and water in a small saucepan over medium heat. Stir occasionally and let it come to a simmer. Let it simmer until it turns into a very thick glaze consistency. Add in the vanilla  salt and coconut milk and stir to combine. Remove the caramel from the pan and let it cool slightly. Combine the can of coconut milk and caramel to a jar and stir to combine. Add to your favorite coffee and enjoy!,100.0,1.03,30.21,1.29,13.28,32.98,0.0,
1170763, Ice-Blended Vietnamese Coconut Coffee, beverage | drink, 1.66g, 2.79g, 16g, french roast coffee water coconut cream coconut condensed milk if you have dietary restrictions ice <<instructions>> Brewing coffee Using a phin  brew one serving of Vietnamese coffee. Use my previous recipe to learn about brewing Vietnamese coffee with a phin. If you don’t have a phin  you can also use a french press and brew the coffee and water for about three minutes. Chill the coffee in the refrigerator for about 15-30 minutes before assembling to prevent melting the slushy. Coconut Slushy Add the coconut cream  ice  and condensed milk into a blender and blend until thick and frothy. Consistency should be thick. Taste and adjust sweetness and thickness. Add more ice or cream if it needs more thickener  add more condensed milk for sweetness  or coconut milk if you want to thin it out. (Optional  but recommended) Place the slushy back into the freezer for 30 minutes to one hour to get an extra thick consistency. To assemble  pour chilled Vietnamese coffee into two glasses and top with the coconut slushy. Mix and enjoy!,7.01,24.62,15.06,41.9,6.81,100.0,0.0,
511850, Minty & Boozy St. Patty’s Day Iced Coffee, beverage | drink, 0.18g, 0.03g, 0.03g, sweet coffee-mate extra & creamy coffee ice peppermint extract whiskey <<instructions>> Add all ingredients to blender and puree until smooth.,5.93,2.62,36.69,100.0,32.78,9.06,0.0,
611718, {Light} Spiced Pumpkin After-Dinner Coffee, beverage | drink, 2.43g, 28g, 0.31g, cinnamon/sugar rim is optional coffee pumpkin puree fireball cinnamon whiskey rumchata sweet'n low <<instructions>> *Cinnamon/Sugar rim is optional: pour a little Fireball in a shallow dish and mix some cinnamon and sugar in another shallow dish. Dip an empty glass first in Fireball then in cinnamon/sugar mixture.Brew fresh coffee. Mix coffee and pumpkin puree while it is hot until all combined. Add Fireball and Rumchata to the coffee glass and pour in coffee mixture. Add some Sweet'N Low to taste. (I'd start with 1/2 packet per glass and taste.),100.0,1.4,14.43,13.08,22.68,10.74,0.0,
836775, Homemade Exfoliating Face Scrub Using Coconut Oil and Coffee, beverage | drink, 0.04g, 2.77g, 4g, coconut oil coffee granules fresh ginger kosher salt lemon zest olive oil sugar <<instructions>> Heat coconut in small skillet over Low heat until melted. Pour into a medium bowl along with olive oil  sugar  salt  coffee  ginger and citrus zest. Mix well.,68.58,100.0,7.87,5.59,0.55,95.82,42.0,
398302, Chilled Lemon Coffees, beverage | drink, 0.99g, 15g, 0.28g, lemon sherbet lemon juice lemon peel french dark strong coffee sugar <<instructions>> Place the coffee  sherbet  sugar and lemon juice in a blender; cover and process until smooth. Pour into chilled glasses; garnish with lemon peel if desired. Serve immediately.,12.66,4.94,85.32,100.0,20.11,8.17,0.0,
55137, Espresso Power Bars, beverage | drink, 4g, 48g, 22g, agave nectar cocoa powder decaf espresso medjool dates pecans stevia vanilla extract <<instructions>> ,97.42,0.05,11.16,10.6,40.11,100.0,0.0,
1086508, Espresso old fashioned, beverage | drink, 0.25g, 15g, 0.13g, double shot espresso bourbon brown sugar syrup angostura bitters ice orange zest <<instructions>> Mix a double shot (60ml) espresso with 50ml bourbon  10ml brown sugar syrup and 2 dashes Angostura bitters in a shaker with lots of ice. Shake and strain into a short glass and garnish with a twist of orange zest.,45.25,5.64,22.57,100.0,18.29,7.66,0.0,
54860, Espresso & Oat Truffles, beverage | drink, 1.08g, 16g, 6g, cardamom coconut oil fresh dates dried coconut espresso rolled oat unsweetened cocoa powder vanilla powder <<instructions>> ,100.0,1.57,15.52,38.94,42.83,78.15,0.0,
916656, Vanilla Espresso Date Energy Bars, beverage | drink, 2.32g, 29g, 0.92g, cups rolled oats dates coffee beans vanilla extract sea salt <<instructions>> Add all ingredients to a food processor and mix until it forms a thick  sticky dough you can easily pinch together between your fingers. If the mixture seems to crumbly (this may occur if your dates were too dry)  add 1 tsp warm water and process again. That should do the trick  if not  repeat 1-2 times as needed. Line a 7-8 inch square baking pan with parchment paper so the paper sticks out over at least 2 sides of the pan. This will help you lift the bars out when they’re ready. Firmly press the dough into the pan  taking a few minutes to really work it into the corners and smooth out the surface. Place the pan in the fridge or freezer for at least 1 hour to firm. This isn’t totally necessary if you need the bars right away but I enjoy them when they’re a bit firmer. Lift the bars out of the pan and cut the bars into 8 large bars or 16 squares.,100.0,1.26,14.13,14.61,48.01,43.84,0.0,
484766, Raw Vegan Espresso Brownies(Grain Free), beverage | drink, 1.86g, 9g, 5g, raw almonds coffee) medjool dates sea salt unsweetened cocoa powder vanilla extract raw walnuts <<instructions>> In a food processor process the walnuts and almonds until no large pieces remain. Place the nut meal in a bowl. Place the pitted dates in the food processor and process again until no large pieces remain. The dates may even form a dough. Just break it up with a knife and continue with the recipe. Add the ground up nuts back to the food processor along with the cocoa powder  instant coffee  vanilla and sea salt. Process until all the ingredient are evenly distributed and the mixture it just starting to clump together.Prepare a loaf pan by lining it with wax paper  parchment or even plastic wrap then pour the crumbly mixture in. Press down firmly.You may turn out the brownies and slice immediately or if you prefer  refrigerate 30 minutes before slicing so that the mixture is firmer. Store in an airtight container on the counter or in the fridge.,100.0,9.67,15.45,28.8,50.32,64.76,0.0,
693028, Ooey-Gooey Dark Chocolate Espresso Date Oat Bars, beverage | drink, 3g, 33g, 5g, baking soda brown sugar cinnamon coconut oil 70% dark chocolate bar espresso powder medjool dates gluten free oat flour gluten free oats salt vanilla extract vanilla extract water <<instructions>> Add dates  hot water  and espresso powder to a food processor or high-powered blender and blend until smooth  about 2 minutes. Allow date mixture to cool and thicken for 5 minutes while you make the base.To make the oat base (and crumble): In a large bowl  combine oat flour  oats  baking soda  brown sugar  cinnamon  salt  and vanilla. Stir in melted coconut oil until the mixture is crumbly. Measure out 1 cup of the mixture and set aside in a small bowl (this will be for the topping). Press the remaining mixture into the prepared pan; you'll need to press hard to ensure that all ofthe mixture will stick together well.Next spread date mixture evenly on top of the base crust. Sprinkle on chopped dark chocolate then sprinkle the reserved oat topping over the top. If you'd like you can also sprinkle the chocolate with a bit of coarse sea salt for a salty and sweet combo. Bake bars for 30-35 minutes or until top is set and slightly golden brown. Transfer to wire rack to cool for at least an hour  then remove from pan to cool completely. Makes 16 bars. Bars are best kept in the fridge and are delicious when served chilled as well as at room temperature.,100.0,8.2,10.65,15.6,19.31,63.57,0.0,
544489, Protein Bars, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 27g, 8g, raw unsalted raw almonds raw unsalted raw cashews dried chocolate chips dates honey rolled oats vanilla <<instructions>> Preheat oven to 170 degrees (or put your oven on it’s lowest setting and adjust the cooking time). Place the nuts in a bowl and cover with COOL water and soak for 1 hour. Cover the dates with HOT water and soak for 30 minutes. After soaking  drain off the water and pit the dates. Place the oats in a food processor and grind to a powder. Place in a separate large bowl. Drain the water off the nuts  place on a towel to remove excess water. Place the nuts in a food processor with the dried cranberries (chocolate chips) and pulse until nuts are in small pieces (the nuts will be uneven pieces which is fine. Just make sure they are all chopped. Place the nuts in the bowl with the oats. Place the dates  vanilla and honey (agave) in food processor and pulse until it makes a puree. Place the date mixture with the oat mixture and thoroughly combine all the ingredients (mixture will be thick and sticky). Place the date nut mixture on a silpat on a cookie sheet. Spread out using a spatula or even your hands.1 Shape into a long rectangle about 1/2 inch thick and measuring about 10X13 inches. Make sure the rectangle is flat and even.*1 Bake for 4.5-5 hours or until the log is firm  but not hard (If the lowest setting on your oven is 200 degrees  cook for 4 hours).1 Cool  cut into bars and wrap individually.* If using a dehydrator  heat at 135 degrees and dehydrate for 5-6 hours,100.0,6.59,9.38,8.27,33.87,55.13,0.0,
508304, Protein Chia Seed Bites, side dish, 9g, 15g, 19g, agave cacao powder chia seeds cinnamon coconut oil nut butter canned protein powder canned gluten free cooking oats salt unsweetened shredded coconut <<instructions>> Place all ingredients in a food processor and pulse until mixture is smooth. Do not over-process.Form the mixture into balls the size of a walnut. Roll in shredded coconut.Store in the refrigerator.,21.15,1.81,2.0,0.0,0.88,100.0,0.0,
904753, Protein-Packed Trail Mix, lunch | main course | main dish | dinner, 17g, 75g, 33g, almonds canned chickpeas cashews cayenne pepper dried apricots dried turkish figs dried mission figs dried goji berries golden raisins ground cardamom kosher salt dried mulberries olive oil pistachios <<instructions>> Preheat oven to 35 Place chickpeas on a paper towel-lined rimmed baking sheet and let drain (you want to make sure theyre very dry). Discard paper towel and toss chickpeas with 1 Tbsp. oil; generously season with salt and pepper. Roast chickpeas on baking sheet  tossing once halfway through  until crisp and golden brown  5060 minutes. Let cool.,100.0,17.02,35.51,26.6,34.21,79.24,2.0,
34111, Protein Power Goddess Bowl, lunch | main course | main dish | dinner, 16g, 101g, 5g, brown rice cooked lentils diced garlic cloves kosher salt and pepper tahini lemon garlic dressing mixed greens olive oil parsley red onion red/yellow/orange pepper sundried tomatoes tomato <<instructions>> ,29.87,100.0,82.76,64.05,44.16,46.28,0.595,
629816, Protein Packed Energy Bites, side dish, 3g, 25g, 5g, chia seeds cinnamon coconut oil hemp hearts medjool dates quinoa flakes <<instructions>> In a food processor  combine the quinoa flakes  chia seeds  hemp hearts and cinnamon together.  Pulse a few times.  Then add the dates and the coconut oil.  You will see the mixture start to clump together.  If it looks a tad dry  you can add a little water too. Roll into balls.  The mixture will feel a little loose  but I promise it firms up in the fridge. Place on a parchment lined plate in the fridge to firm up.  It should take about 30 minutes.,100.0,0.01,12.42,10.94,44.84,75.54,0.0,
1471755, Protein Packed Vegan “Omelette”, antipasti | starter | morning meal | snack | brunch | appetizer | antipasto | breakfast | hor d'oeuvre, 11g, 32g, 17g, chickpea flour baking powder ground turmeric garlic powder apple cider vinegar water olive oil red onion tomato bell pepper any color fresh mushrooms and lightly <<instructions>> In a small bowl  combine the chickpea flour  baking powder  turmeric  and garlic powder together. Gradually add the apple cider vinegar and water to the dry ingredients and stir until smooth and no lumps remain. This should look similar to pancake batter. Heat half the olive oil in a skillet. Once hot  add remaining ingredients (the veggies). Cook just until the onion and bell pepper begin to soften. Remove from the pan. In the same skillet the veggies were cooked in  heat the remaining oil. Once hot  pour the batter in to the pan. Cook  about 5 to 8 minutes  until bubbles have formed in the batter and the edges are firm. Carefully flip the  omelette . Cook for about 2 additional minutes. Place the cooked veggies onto one side and carefully fold the  omelette  in half. Serve.,71.42,73.37,63.79,64.66,38.26,100.0,0.37,
581100, Protein Packed Tropical Smoothie, morning meal | brunch | beverage | breakfast | drink, 4g, 35g, 2.17g, lime juice lime zest frozen diced mango pineapple juice silken tofu <<instructions>> Place all the ingredients into the jar For Blendtec: Press the SMOOTHIE button For Vitamix: Start on variable speed # 1  turn the machine on and slowly increase to speed 10  then flip to high. Blend for 45 seconds or until desired consistency is reached.,100.0,5.0,44.32,27.53,0.39,22.02,0.0,
795692, Protein Granola (Gluten Free + Vegan), morning meal | brunch | breakfast, 16g, 71g, 42g, almonds chia seeds cinnamon coconut oil coconut sugar cooked dry red lentils maple syrup pecans gluten-free rolled oats salt unsweetened coconut <<instructions>> Preheat the oven to 325F.In a large bowl  combine the rolled oats  coconut  pecans  almonds  chia seeds  cinnamon  and salt. Add the cooked red lentils  maple syrup  coconut sugar  and coconut oil and stir until the dry ingredients are all moistened. Spread the granola in an even layer on a large parchment-lined baking sheet and press down gently with the back of a spatula to form a thin even layer. Bake for 35-45 minutes  rotating the pan halfway through and stirring it gently to ensure the granola bakes evenly. When it is browned and feels dry to the touch  remove from the oven. If want big chunks of granola  let the granola cool completely before disturbing so it clusters together.Store at room temperature in an airtight container.,100.0,80.09,15.52,20.33,32.02,98.92,0.0,
686277, Protein-Packed Hemp & Maple Pecan Oatmeal, morning meal | brunch | breakfast, 13g, 30g, 15g, ground cinnamon vanilla hemp protein powder hemp seeds maple syrup plain oats whole pecan halves water <<instructions>> Between two bowls add the oats   of the hemp seeds  the protein powder  the pumpkin pie spice  the chopped pecans  and  of the pure maple syrup.Boil water and add to the oat mixture  you may add more water if you like a thinner consistency oatmeal.Stir and let thicken. Top each bowl with the remaining hemp seeds  the whole pecan halves and drizzle with the remaining pure maple syrup.*I enjoyed this oatmeal with a couple of cooked eggs on the side for added protein!,58.31,42.43,21.7,60.0,8.02,100.0,0.0,
611843, Protein-Packed Brown Sugar Cinnamon Breakfast Quinoa, morning meal | brunch | breakfast, 10g, 54g, 10g, brown sugar cinnamon dried cranberries pecans quinoa silk original soymilk <<instructions>> Bring soymilk and quinoa to a boil in a medium saucepan. Reduce heat to low and simmer  covered  for about 15 minutes.Stir in brown sugar  cinnamon and dried cranberries. Continue to simmer  uncovered  for about 5-7 minutes  until most of the liquid has been absorbed. Remove from heat. Spoon into bowls and top with toasted pecans.,100.0,68.5,34.64,27.97,39.01,53.29,0.0,
543601, Oaty-Protein Mash, side dish, 4g, 13g, 4g, almond butter oatmeal cereal tofu water <<instructions>> Place all ingredients in a bowl and mash with a fork. Serve.* Make sure to cover the tofu with new water everyday  so it remains fresh.,87.03,34.13,16.39,45.32,6.06,100.0,0.0,
49506, Hemp Protein Granola Bars, morning meal | brunch | breakfast, 16g, 61g, 43g, bananas chia seeds cinnamon coconut flakes dried dates hemp protein powder maple syrup poppy seeds rolled oats salt sesame seeds sunflower oil vanilla extract walnuts water <<instructions>> ,100.0,6.15,23.51,26.66,13.89,89.73,0.0,
856938, Hemp Protein Brownie Bites, dessert, 2.83g, 4g, 5g, applesauce raw cacao chia seeds coconut oil coconut sugar hemp protein salt stevia powder vanilla extract <<instructions>> Combine the hemp protein powder  raw cacao and stevia in a bowl. Add chia seeds and apple sacue and stir well. Add in melted coconut oil  vanilla extract  salt and coconut sugar. Stir well until combined and the mixture is  wet Form into 1 tbs. sized bites using the palm of your hand to form balls.Keep cold  store in the fridge.,26.65,2.04,0.0,0.0,0.0,100.0,0.0,
916859, High Protein Vanilla Chia Pudding, dessert, 13g, 14g, 17g, cashew milk tablespoos chia seeds cinnamon cooked quinoa hemp hearts stevia vanilla powder <<instructions>> Add all ingredients to a jar and stir together. Tighten lid and place chia pudding in the fridge to set  about 2 hours (or more). Remove and top with desired toppings. Enjoy! Add all ingredients to a jar and stir together. Tighten lid and place chia pudding in the fridge to set  about 2 hours (or more). Remove and top with desired toppings. Enjoy!,24.48,86.1,43.43,35.07,48.9,100.0,0.0,
723807, High Protein Carrot Cake Chia Pudding, None given, 20g, 57g, 34g, toppings: banana carrots chia seeds cinnamon cooked quinoa ground cinnamon hemp hearts lite coconut milk optional add-ins: turmeric water <<instructions>> Add all ingredients to a jar and stir together (minus toppings). Tighten lid and place chia pudding in the fridge to set  at least 2 hours (or overnight). Remove and top with desired toppings. Enjoy!,91.22,35.5,35.08,37.74,24.48,100.0,0.0,
616762, High Protein Quinoa Almond Berry Salad, side dish | lunch | salad | main course | main dish | dinner, 13g, 69g, 15g, almonds balsamic vinegar fresh blueberries cherries kosher salt fresh lime juice maple syrup dry quinoa strawberries <<instructions>> Cook quinoa according to package directions.,100.0,29.01,61.23,29.06,17.98,15.14,0.0,
1464267, High Protein Gluten Free Bread Without Nuts, None given, 4g, 52g, 8g, brown rice flour tablespoons potato starch tapioca flour brown rice protein powder xanthan gum gluten free baking powder featherweight dry yeast salt tablespoon water canned white eggs neutral-flavored oil avocado agave syrup apple cider vinegar <<instructions>> Whisk together the dry ingredients in a bowl; set aside. In the bowl of your bread machine  add all of the wet ingredients. Scoop the dry ingredients on top of the wet ingredients and lock the bowl into place in the bread machine. Choose the setting and press start. Halfway through mixing  using a silicone/rubber spatula  mix in any dry ingredients that the machine missed. As soon as the mixing cycle stops  remove the paddle from the bottom of the dough. Sprinkle a little water on top of the dough and smooth out using a silicone/rubber spatula. Allow the machine to bake the dough as usual. Immediately remove the baked loaf from the bowl/pan and transfer it to a wire rack to cool completely. Then  slice with a serrated knife.,100.0,46.14,19.78,51.24,15.84,99.65,0.0,
1030834, Vegan Protein Salad, side dish | lunch | salad | main course | main dish | dinner, 17g, 23g, 12g, arugula an avocado balsamic vinegar cooked broccoli chickpeas block of diced cucumber garlic powder hemp seeds maple syrup salt and pepper soy sauce gluten-free soy sauce tahini dressing block of tempeh <<instructions>> To make the marinated tempeh  mix the marinade ingredients together in shallow dish then add the cubed tempeh. Let sit for 2 hours up to overnight then bake at 400 degrees for 20 minutes on a baking tray either sprayed with non-stick cooking spray or lined with a silicone baking mat. Once its baked you can toss with a bit of the leftover marinade.To make the baked tofu  toss the cubed tofu with the rest of the ingredients and bake at 400 degrees for 30 minutes until browed. You can bake it at the same time as the tempeh.To assemble the salad  add all of the salad ingredients along with baked tofu and tempeh to a bowl. Top with the tahini and finish with a spritz of fresh lemon juice and sea salt and enjoy.,86.21,52.95,24.47,48.48,21.56,100.0,0.0,
850397, Plant Protein Power Breakfast Bowls, morning meal | brunch | breakfast, 38g, 71g, 27g, avocado black pepper cherry tomatoes chili powder cooked black beans cumin block extra-firm tofu garlic ground cumin ground turmeric kosher salt kosher salt lime wedge olive oil olive oil dried oregano pepitas salsa scallions smoked paprika <<instructions>> Have two or three serving bowls out and ready to fill.Make the scrambled tofu. Drain the tofu and set it on a large cutting board. Mash with a potato masher. Set a large skillet over medium heat. When hot  add 2 teaspoons olive oil. Add garlic  oregano  cumin  turmeric  salt  and pepper. Cook  stirring frequently  until fragrant about 1 minute. Add tofu and stir well to incorporate spices and garlic. Cook  stirring occasionally  until heated through  about 5 minutes. Dividescrambled tofu between bowls. Heat the beans. Return skillet to burner. Add remaining 1 teaspoon oil. Add beans  chili powder  and cumin. Cook  stirring occasionally  until heated through  about 2 minutes. Taste and add salt if desired. Transfer to bowls.Finish assembling bowls. Add cherry tomatoes and avocado slices. (I like to add a pinch of kosher salt to each). Top with assorted toppingsand serve.,41.77,22.06,40.82,10.37,9.52,100.0,0.0,
